ID,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,commissioning_year,owner,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,final_generation_2017,commissioning_decade,decade,umur,capacity_per_year
5330,PRK,North Korea,Supung,WRI1019840,700.0,40.4615,124.9627,hydro,Unknown,1956,Unknown,WRI,,,,,,,,,1990.32,2684.33,2785.74,2364.02,2587.7,2587.7,Unknown,1950,69,10.144927536231885
5331,PRK,North Korea,T'aep'yongman,WRI1019849,190.0,40.3527,124.7352,hydro,Unknown,1986,Unknown,WRI,,,,,,,,,618.33,801.63,681.33,658.38,711.88,711.88,Unknown,1980,39,4.871794871794871
5332,PRK,North Korea,The June 16th Power Plant,WRI1019830,200.0,42.3271,130.3825,coal,Unknown,1975,Unknown,WRI,,,,,,,,,,,,,139.24,139.24,Unknown,1970,50,4.0
5333,PRK,North Korea,Unbong,WRI1019842,400.0,38.5979,125.4621,hydro,Unknown,1960,Unknown,WRI,,,,,,,,,953.68,953.68,1108.08,883.78,881.36,881.36,Unknown,1960,65,6.153846153846154
5334,OMN,Oman,ACWA Barka,WRI1023723,471.0,23.7073,57.9845,gas,Unknown,2003,Unknown,WRI,,,,,,,,,,,,,1777.34,1777.34,Unknown,2000,22,21.40909090909091
5335,OMN,Oman,AL GHUBRAH,WRI1023719,480.0,23.6031,58.4164,gas,Unknown,1976,Unknown,WRI,,,,,,,,,,,,,1811.3,1811.3,Unknown,1970,49,9.795918367346939
5336,OMN,Oman,Al Kamil,WRI1023726,285.0,22.3903,59.0695,gas,Unknown,2003,Unknown,WRI,,,,,,,,,,,,,1075.46,1075.46,Unknown,2000,22,12.954545454545455
5337,OMN,Oman,Manah,WRI1023721,279.0,22.7067,57.5779,gas,Unknown,1997,Unknown,WRI,,,,,,,,,,,,,1052.82,1052.82,Unknown,1990,28,9.964285714285714
5338,OMN,Oman,Rusail,WRI1023720,684.0,23.5542,58.1993,gas,Unknown,1984,Unknown,WRI,,,,,,,,,,,,,2581.11,2581.11,Unknown,1980,41,16.682926829268293
5339,OMN,Oman,SMN Barka,WRI1023724,716.0,23.707,57.9816,gas,Unknown,2008,Unknown,GEODB,,,,,,,,,,,,,2701.86,2701.86,Unknown,2000,17,42.11764705882353
5340,OMN,Oman,Sohar,WRI1023725,632.0,24.4885,56.6135,gas,Unknown,2006,Unknown,WRI,,,,,,,,,,,,,2384.88,2384.88,Unknown,2000,19,33.26315789473684
5341,OMN,Oman,Sohar Alumnium,WRI1023727,1000.0,24.4722,56.6331,gas,Unknown,2008,Unknown,WRI,,,,,,,,,,,,,3773.55,3773.55,Unknown,2000,17,58.8235294117647
5342,OMN,Oman,Wadi Jizzi,WRI1023722,325.0,24.308,56.4235,gas,Unknown,1985,Unknown,GEODB,,,,,,,,,,,,,1226.4,1226.4,Unknown,1980,40,8.125
5343,PAK,Pakistan,AES Lalpir Ltd. Mahmood Kot Muzaffargarh,WRI1001628,362.0,30.1725,70.993,oil,Unknown,1997,IPP,GEODB,,,,,,,,,,,,,1705.0,1705.0,Unknown,1990,28,12.928571428571429
5344,PAK,Pakistan,Atlas Power Sheikhupura,WRI1001643,225.0,31.6786,74.0839,gas,Unknown,2009,IPP,GEODB,,,,,,,,,,,,,1299.04,1299.04,Unknown,2000,16,14.0625
5345,PAK,Pakistan,Chashma,WRI1001661,184.0,32.4348,71.3706,hydro,Unknown,2001,Water and Power Development Authority (WAPDA),GEODB,,,,,,,,,642.1,673.81,711.68,713.83,713.46,713.46,Unknown,2000,24,7.666666666666667
5346,PAK,Pakistan,Daral Khwar,WRI1030462,36.6,35.2101,72.5459,hydro,Unknown,2016,Unknown,WRI,,,,,,,,,146.58,146.58,114.05,104.95,133.44,133.44,Unknown,2010,9,4.066666666666666
5347,PAK,Pakistan,Dawood Wind Power project,WRI1030469,50.0,24.6721,67.4959,wind,Unknown,2016,HydroChina,WRI,,,,,,,,,,,,,139.44,139.44,Unknown,2010,9,5.555555555555555
5348,PAK,Pakistan,Engro Energy Ltd. Karachi,WRI1001644,217.0,28.027,69.3631,gas,Unknown,2010,IPP,GEODB,,,,,,,,,,,,,1252.86,1252.86,Unknown,2010,15,14.466666666666667
5349,PAK,Pakistan,Faisalabad Sitara Chemical power plant,WRI1030455,40.0,31.5233,73.3886,coal,Unknown,2016,Sitara Chemical Industries Ltd,WRI,,,,,,,,,,,,,,,Unknown,2010,9,4.444444444444445
5350,PAK,Pakistan,Fauji Fertilizer Power Plant,WRI1030456,118.0,24.8339,67.4179,coal,Unknown,2017,Fauji Fertilizer Bin Qasim Limited,WRI,,,,,,,,,,,,,,,Unknown,2010,8,14.75
5351,PAK,Pakistan,Fauji KabirWala Khanela,WRI1001631,157.0,30.5237,71.9555,gas,Unknown,1999,IPP,GEODB,,,,,,,,,,,,,906.44,906.44,Unknown,1990,26,6.038461538461538
5352,PAK,Pakistan,Foundation Power Company (Daharki),WRI1001645,185.0,27.988,69.671,gas,Unknown,2011,IPP,GEODB,,,,,,,,,,,,,1068.1,1068.1,Unknown,2010,14,13.214285714285714
5353,PAK,Pakistan,Foundation Wind Energy Farm,WRI1030467,100.0,24.5757,67.4626,wind,Unknown,2016,Foundation Wind Energy Limited,WRI,,,,,,,,,,,,,285.52,285.52,Unknown,2010,9,11.11111111111111
5354,PAK,Pakistan,Ghazi Barotha,WRI1001658,1450.0,33.7793,72.259,hydro,Unknown,2003,Water and Power Development Authority (WAPDA),GEODB,,,,,,,,,5282.96,5204.66,5605.47,5040.66,5282.96,5282.96,Unknown,2000,22,65.9090909090909
5355,PAK,Pakistan,Gul Ahmed Energy Ltd. (GAEL),WRI1001632,136.0,24.8496,67.1471,oil,Unknown,1997,IPP,GEODB,,,,,,,,,,,,,640.55,640.55,Unknown,1990,28,4.857142857142857
5356,PAK,Pakistan,Habibullah Coastal Power ltd. Lahore,WRI1001633,140.0,30.2773,66.974,gas,Unknown,1999,IPP,GEODB,,,,,,,,,,,,,808.29,808.29,Unknown,1990,26,5.384615384615385
5357,PAK,Pakistan,Hub Power Project,WRI1001627,1292.0,24.9057,66.6946,oil,Unknown,1977,Hub Power Company,GEODB,,,,,,,,,,,,,6085.26,6085.26,Unknown,1970,48,26.916666666666668
5358,PAK,Pakistan,Hub Power Project- Narowal,WRI1001647,220.0,24.9057,66.6946,oil,Unknown,2011,IPP,GEODB,,,,,,,,,,,,,1036.19,1036.19,Unknown,2010,14,15.714285714285714
5359,PAK,Pakistan,Japan Power Company Lahore,WRI1001634,120.0,31.3255,74.2617,oil,Unknown,2000,IPP,GEODB,,,,,,,,,,,,,565.19,565.19,Unknown,2000,25,4.8
5360,PAK,Pakistan,Kanupp,WRI1001625,137.0,24.845,66.7888,nuclear,Unknown,1971,Pakistan Atomic Energy Commission,GEODB,,,,,,,,,,,,,,,Unknown,1970,54,2.537037037037037
5361,PAK,Pakistan,Kohinoor Energy Limited,WRI1001635,131.0,31.2629,74.1871,oil,Unknown,1997,IPP,GEODB,,,,,,,,,,,,,617.0,617.0,Unknown,1990,28,4.678571428571429
5362,PAK,Pakistan,Lakhra,WRI1030454,150.0,25.7041,68.2861,coal,Unknown,1995,Lakhra Power Generation Co Ltd,WRI,,,,,,,,,,,,,,,Unknown,1990,30,5.0
5363,PAK,Pakistan,Liberty Power Project,WRI1001636,232.0,28.0318,69.6357,gas,Unknown,2001,IPP,GEODB,,,,,,,,,,,,,1339.46,1339.46,Unknown,2000,24,9.666666666666666
5364,PAK,Pakistan,Maple Leaf power station,WRI1030458,40.0,32.9052,71.6119,coal,Unknown,2017,Maple Leaf Power,WRI,,,,,,,,,,,,,,,Unknown,2010,8,5.0
5365,PAK,Pakistan,Metro Wind Farm,WRI1030466,50.0,25.1715,67.969,wind,Unknown,2016,Metro Wind Power Company,WRI,,,,,,,,,,,,,134.57,134.57,Unknown,2010,9,5.555555555555555
5366,PAK,Pakistan,Muzaffargarh Sugar Mill,WRI1030459,120.0,30.2934,70.9672,coal,Unknown,2017,Fatima Group,WRI,,,,,,,,,,,,,,,Unknown,2010,8,15.0
5367,PAK,Pakistan,Nishat Chunian Limited,WRI1001650,200.0,31.1389,73.9125,oil,Unknown,2010,IPP,CARMA,,,,,,,,,,,,,941.99,941.99,Unknown,2010,15,13.333333333333334
5368,PAK,Pakistan,Nishat Power Limited,WRI1001649,200.0,31.1389,73.9125,oil,Unknown,2010,IPP,CARMA,,,,,,,,,,,,,941.99,941.99,Unknown,2010,15,13.333333333333334
5369,PAK,Pakistan,Pak Gen (Pvt) Limited,WRI1001629,365.0,30.1721,70.9929,oil,Unknown,1998,IPP,GEODB,,,,,,,,,,,,,1719.13,1719.13,Unknown,1990,27,13.518518518518519
5370,PAK,Pakistan,Pakistan Parliament,WRI1030453,1.0,33.7301,73.097,solar,Unknown,2016,Unknown,WRI,,,,,,,,,,,,,1.76,1.76,Unknown,2010,9,0.1111111111111111
5371,PAK,Pakistan,Patrind,WRI1030460,147.0,34.3421,73.4286,hydro,Unknown,2017,Korea Water Resource Corporation,WRI,,,,,,,,,595.58,585.34,459.17,453.15,589.49,589.49,Unknown,2010,8,18.375
5372,PAK,Pakistan,Port Qasim EPC power station,WRI1075849,1320.0,24.7845,67.3694,coal,Unknown,2018,Port Qasim Electric Power Company,GCPT,,,,,,,,,,,,,,,Unknown,2010,7,188.57142857142858
5373,PAK,Pakistan,Quaid-e-Azam,WRI1026464,400.0,29.3178,71.824,solar,Unknown,2015,Government of Punjab,WRI,,,,,,,,,,,,773.1,672.04,672.04,Unknown,2010,10,40.0
5374,PAK,Pakistan,SITE,WRI1001623,100.0,24.913,66.9902,gas,Unknown,2009,Karachi Electric Supply Company (KESC),GEODB,,,,,,,,,,,,,577.35,577.35,Unknown,2000,16,6.25
5375,PAK,Pakistan,Saba Power Company Sheikhupura,WRI1001638,114.0,31.7322,73.8752,oil,Unknown,1999,IPP,GEODB,,,,,,,,,,,,,536.93,536.93,Unknown,1990,26,4.384615384615385
5376,PAK,Pakistan,Sahiwal,WRI1030457,1320.0,30.7135,73.2432,coal,Unknown,2017,Huaneng Shandong Power Co Ltd  Shandong Ruyi Group,WRI,,,,,,,,,,,,,,,Unknown,2010,8,165.0
5377,PAK,Pakistan,Southern Electric Power Company,WRI1001639,135.0,31.2911,74.2489,oil,Unknown,1999,IPP,GEODB,,,,,,,,,,,,,635.84,635.84,Unknown,1990,26,5.1923076923076925
5378,PAK,Pakistan,Tapal Energy Limited Karachi,WRI1001640,126.0,24.9997,66.9072,oil,Unknown,1977,IPP,GEODB,,,,,,,,,,,,,593.45,593.45,Unknown,1970,48,2.625
5379,PAK,Pakistan,Tenaga Generasi,WRI1030468,50.0,24.6129,67.43,wind,Unknown,2017,Dawood Lawrencepur Limited (DLL),WRI,,,,,,,,,,,,,84.47,84.47,Unknown,2010,8,6.25
5380,PAK,Pakistan,Three Gorges First Wind Farm,WRI1030464,100.0,25.0804,67.9431,wind,Unknown,2014,Three Gorges Corporation,WRI,,,,,,,,,,,268.3,279.49,247.07,247.07,Unknown,2010,11,9.090909090909092
5381,PAK,Pakistan,Uch Power Limited,WRI1001641,586.0,28.5828,68.1782,gas,Unknown,2000,IPP,GEODB,,,,,,,,,,,,,3383.29,3383.29,Unknown,2000,25,23.44
5382,PAK,Pakistan,Uch-II Power Project,WRI1001654,404.0,28.5828,68.1782,gas,Unknown,2014,IPP,GEODB,,,,,,,,,,,,,2332.51,2332.51,Unknown,2010,11,36.72727272727273
5383,PAK,Pakistan,Yunus Wind Farm,WRI1030465,50.0,25.0645,67.9946,wind,Unknown,2015,Nordex FCEL,WRI,,,,,,,,,,,,134.94,144.38,144.38,Unknown,2010,10,5.0
5384,PNG,Papua New Guinea,Kanudi,WRI1022418,24.0,-9.4318,147.1428,oil,Unknown,1999,PNG Power Limited,WRI,,,,,,,,,,,,,,,Unknown,1990,26,0.9230769230769231
5385,PNG,Papua New Guinea,Lihir,WRI1022423,30.0,-3.1245,152.6464,geothermal,Unknown,2005,Lihir Gold Ltd.,WRI,,,,,,,,,,,,,,,Unknown,2000,20,1.5
5386,PRY,Paraguay,Acaray Dam,WRI1022985,210.0,-25.4591,-54.6289,hydro,Unknown,1981,Unknown,WRI,,,,,,,,,678.07,750.07,898.99,738.18,696.56,696.56,Unknown,1980,44,4.7727272727272725
5387,PRY,Paraguay,Itaipu Binacional Dam (Paraguay part),WRI1022983,7000.0,-25.4081,-54.5889,hydro,Unknown,1984,Brazil and Paraguay Government,WRI,,,,,,,,,35230.22,34666.61,35230.22,,47320.15,47320.15,Unknown,1980,41,170.73170731707316
5388,PRY,Paraguay,Yacyretá Dam,WRI1022984,1550.0,-27.4827,-56.725,hydro,Unknown,1994,Argentina and Paraguay Government,WRI,,,,,,,,,4102.81,4102.81,4102.81,4114.05,4102.81,4102.81,Unknown,1990,31,50.0
5389,PER,Peru,Antunez de Mayolo (Mantaro),WRI1022054,798.0,-12.4644,-74.7865,hydro,Unknown,1978,Electroperú S. A.,WRI,,,,5441.0,,,,,3242.57,3242.57,3242.57,3032.97,3242.57,3242.57,Unknown,1970,47,16.97872340425532
5390,PER,Peru,CaÑon del Pato,WRI1022071,247.0,-8.813,-77.8526,hydro,Unknown,1958,Duke Energy Egenor S en C por A.,WRI,,,,1580.0,,,,,755.89,765.12,791.57,765.31,755.89,755.89,Unknown,1950,67,3.6865671641791047
5391,PER,Peru,Charcani V,WRI1022074,145.0,-16.2457,-71.3472,hydro,Unknown,1989,Emp. de Generación Eléctrica de Arequipa S. A.,WRI,,,,538.0,,,,,402.94,396.45,404.32,353.5,402.54,402.54,Unknown,1980,36,4.027777777777778
5392,PER,Peru,Chimay,WRI1022060,143.0,-11.3248,-75.3006,hydro,Unknown,2000,Chinango S.A.C,GEODB,,,,888.0,,,,,442.77,441.73,437.52,446.89,440.5,440.5,Unknown,2000,25,5.72
5393,PER,Peru,El Platanal,WRI1022072,220.0,-12.8374,-75.9774,hydro,Unknown,2010,Compañia Eléctrica El Platanal S.A,WRI,,,,1172.0,,,,,670.38,670.38,708.09,668.19,708.33,708.33,Unknown,2010,15,14.666666666666666
5394,PER,Peru,Huanchor,WRI1022079,20.0,-11.7812,-76.308,hydro,Unknown,2002,Hidroeléctrica Huanchor S.A.C.,WRI,,,,146.0,,,,,59.4,58.84,58.4,65.97,58.3,58.3,Unknown,2000,23,0.8695652173913043
5395,PER,Peru,Macchu Picchu,WRI1022050,189.0,-13.1739,-72.564,hydro,Unknown,1964,Emp. de Generación Eléctrica Machu Picchu S. A.,WRI,,,,985.0,,,,,629.71,626.91,626.91,588.11,585.41,585.41,Unknown,1960,61,3.098360655737705
5396,PER,Peru,Panamericana,WRI1022101,20.0,-17.544,-71.0304,solar,Unknown,2012,Panamericana Solar S.A.C.,WRI,,,,49.0,,,,,52.32,52.46,53.97,53.18,48.84,48.84,Unknown,2010,13,1.5384615384615385
5397,PER,Peru,Pisco,WRI1022049,75.0,-13.7159,-75.9695,gas,Unknown,2010,Emp. de Generación Eléctrica de Arequipa S. A.,GEODB,,,,524.0,,,,,,,,,444.63,444.63,Unknown,2010,15,5.0
5398,PER,Peru,Poechos,WRI1022063,26.4,-4.6796,-80.5204,hydro,Unknown,1975,Sindicato Energético S.A.,WRI,,,,74.0,,,,,93.57,101.25,94.95,94.53,120.7,120.7,Unknown,1970,50,0.528
5399,PER,Peru,Reserva Fria Ilo,WRI1022046,569.0,-17.7772,-71.1871,gas,Unknown,2013,Energía del Sur S.A.,WRI,,,,35.0,,,,,,,,,3373.27,3373.27,Unknown,2010,12,47.416666666666664
5400,PER,Peru,Restitucion,WRI1022055,210.0,-12.3477,-74.6431,hydro,Unknown,1973,Electroperú S. A.,WRI,,,,1749.0,,,,,944.43,944.43,944.43,947.02,944.43,944.43,Unknown,1970,52,4.038461538461538
5401,PER,Peru,San Gaban II,WRI1022048,114.0,-13.7219,-70.4532,hydro,Unknown,1999,Empresa de Generación Eléctrica San Gabán S. A.,WRI,,,,797.0,,,,,441.28,481.48,458.87,441.88,442.75,442.75,Unknown,1990,26,4.384615384615385
5402,PHL,Philippines,Anda,WRI1029959,83.7,15.2342,120.6109,coal,Unknown,2016,Anda Power Corporation,WRI,,,,,,,,,,,,,527.43,527.43,Unknown,2010,9,9.3
5403,PHL,Philippines,Armenia Solar,WRI1029964,8.8,15.4605,120.5918,solar,Unknown,2016,nv vogt Philippines Solar Energy Four  Inc. (nv vogt 4),WRI,,,,,,,,,,,,,15.43,15.43,Unknown,2010,9,0.9777777777777779
5404,PHL,Philippines,Avion,WRI1029960,100.0,13.7606,121.046,gas,Unknown,2016,Prime Meridian PowerGen Corp.,WRI,,,,,,,,,,,,,718.75,718.75,Unknown,2010,9,11.11111111111111
5405,PHL,Philippines,Balingasag power station,WRI1030489,165.0,8.7662,124.7685,coal,Unknown,2017,Minergy Coal Corporation,WRI,,,,,,,,,,,,,1039.74,1039.74,Unknown,2010,8,20.625
5406,PHL,Philippines,CW Home Depot Solar,WRI1030484,1.7,14.2666,121.079,solar,Unknown,2017,CW Marketing & Development Corporation,WRI,,,,,,,,,,,,,2.3,2.3,Unknown,2010,8,0.2125
5407,PHL,Philippines,Cabanatuan Solar,WRI1023900,10.3,15.4968,120.9921,solar,Unknown,2016,First Cabanatuan Renewable Ventures  Inc.,WRI,,,,,,,,,,,,,18.96,18.96,Unknown,2010,9,1.1444444444444446
5408,PHL,Philippines,Calaca power station,WRI1001870,900.0,13.9303,120.7886,coal,Unknown,2007,SEM-Calaca Power Corp,GEODB,,,,,,,,,,,,,5671.35,5671.35,Unknown,2000,18,50.0
5409,PHL,Philippines,Calatagan Solar,WRI1023901,63.3,13.9155,120.6498,solar,Unknown,2016,Solar Philippines Calatagan Cororation,WRI,,,,,,,,,,,,,127.73,127.73,Unknown,2010,9,7.033333333333333
5410,PHL,Philippines,Calumangan DPP,WRI1023893,23.0,10.581,122.8878,oil,Unknown,2016,Central Negros Power Reliability Inc.,WRI,,,,,,,,,,,,,17.71,17.71,Unknown,2010,9,2.5555555555555554
5411,PHL,Philippines,Clark Solar,WRI1023905,22.3,15.0736,120.5893,solar,Unknown,2016,Enfinity Phillippines Renewable Resources Inc.,WRI,,,,,,,,,,,,,41.11,41.11,Unknown,2010,9,2.477777777777778
5412,PHL,Philippines,Cosmo Solar,WRI1030488,5.7,10.6163,122.1683,solar,Unknown,2017,Cosmo Solar Energy  Inc,WRI,,,,,,,,,,,,,7.73,7.73,Unknown,2010,8,0.7125
5413,PHL,Philippines,Currimao Solar,WRI1023902,20.0,18.0508,120.4858,solar,Unknown,2016,Mirae Asia Energy Corp.,WRI,,,,,,,,,,,,,41.29,41.29,Unknown,2010,9,2.2222222222222223
5414,PHL,Philippines,Davao San Miguel power station,WRI1029969,300.0,6.3943,125.6173,coal,Unknown,2017,SMC Global Power Holdings,WRI,,,,,,,,,,,,,1890.45,1890.45,Unknown,2010,8,37.5
5415,PHL,Philippines,Davao Therma South power station,WRI1075845,300.0,6.9644,125.4797,coal,Unknown,2016,ThermaSouth,GCPT,,,,,,,,,,,,,1890.45,1890.45,Unknown,2010,9,33.333333333333336
5416,PHL,Philippines,Digos Solar,WRI1023914,28.6,6.7718,125.2853,solar,Unknown,2016,Enfinity Phillippines Renewable Resources Inc.,WRI,,,,,,,,,,,,,51.3,51.3,Unknown,2010,9,3.177777777777778
5417,PHL,Philippines,First Toledo Solar,WRI1030473,60.0,10.4152,123.6789,solar,Unknown,2017,First Toledo Solar Energy Corporation,WRI,,,,,,,,,,,,,81.4,81.4,Unknown,2010,8,7.5
5418,PHL,Philippines,Helios,WRI1023909,132.5,14.1033,121.5423,solar,Unknown,2016,Helios Solar Energy Corporation (HSEC),WRI,,,,,,,,,,,,,242.79,242.79,Unknown,2010,9,14.722222222222221
5419,PHL,Philippines,Islasol II,WRI1023911,32.0,10.4216,122.9348,solar,Unknown,2016,Negros Island Solar Power Inc. (ILASOL),WRI,,,,,,,,,,,,,52.89,52.89,Unknown,2010,9,3.5555555555555554
5420,PHL,Philippines,Islasol III,WRI1030474,48.0,10.4249,122.9282,solar,Unknown,2016,Negros Island Solar Power Inc. (ILASOL),WRI,,,,,,,,,,,,,79.34,79.34,Unknown,2010,9,5.333333333333333
5421,PHL,Philippines,Kibawe Solar,WRI1023913,10.5,7.5546,124.9616,solar,Unknown,2016,AsiaGreen Energy Corporation,WRI,,,,,,,,,,,,,17.43,17.43,Unknown,2010,9,1.1666666666666667
5422,PHL,Philippines,Limay power station,WRI1075846,300.0,14.5204,120.6027,coal,Unknown,2018,SMC Consolidated Power Corp,GCPT,,,,,,,,,,,,,1890.45,1890.45,Unknown,2010,7,42.857142857142854
5423,PHL,Philippines,Mariveles Power Plant,WRI1001875,600.0,14.4252,120.537,coal,Unknown,2013,Sithe GN Power,GCPT,,,,,,,,,,,,,3780.9,3780.9,Unknown,2010,12,50.0
5424,PHL,Philippines,Mariveles Solar,WRI1030471,18.0,14.4503,120.5355,solar,Unknown,2017,Next Generation Power Technology Corporation,WRI,,,,,,,,,,,,,24.42,24.42,Unknown,2010,8,2.25
5425,PHL,Philippines,Masinloc power station,WRI1001871,660.0,15.5645,119.9233,coal,Unknown,1998,SMC Global Power,GEODB,,,,,,,,,,,,,4158.99,4158.99,Unknown,1990,27,24.444444444444443
5426,PHL,Philippines,Mindanao Steag power station,WRI1001962,232.0,8.5725,124.7573,coal,Unknown,2006,STEAG State Power Inc,GEODB,,,,,,,,,,,,,1461.95,1461.95,Unknown,2000,19,12.210526315789474
5427,PHL,Philippines,Misamis Oriental power station,WRI1029968,405.0,8.5601,124.7465,coal,Unknown,2016,FDC Misimas Power Corp,WRI,,,,,,,,,,,,,2552.11,2552.11,Unknown,2010,9,45.0
5428,PHL,Philippines,Morong Solar,WRI1030485,5.0,14.6912,120.2667,solar,Unknown,2017,SPARC Solar Powered Agri-Rural Communities Corporation,WRI,,,,,,,,,,,,,6.78,6.78,Unknown,2010,8,0.625
5429,PHL,Philippines,NAC DPP,WRI1030490,10.9,9.7189,125.5081,oil,Unknown,2017,Nickel Asia Corporation,WRI,,,,,,,,,,,,,8.39,8.39,Unknown,2010,8,1.3625
5430,PHL,Philippines,Naga power complex,WRI1075847,311.0,10.2175,123.7606,coal,Unknown,2001,SPC Power Corp,GCPT,,,,,,,,,,,,,1959.76,1959.76,Unknown,2000,24,12.958333333333334
5431,PHL,Philippines,PACERM-1,WRI1030491,10.5,8.5577,124.508,oil,Unknown,2016,PACERM-1 Energy Corporation,WRI,,,,,,,,,,,,,8.08,8.08,Unknown,2010,9,1.1666666666666667
5432,PHL,Philippines,PCPC,WRI1029966,135.0,11.1872,123.121,coal,Unknown,2016,Palm Concepcion Power Corporation (PCPC),WRI,,,,,,,,,,,,,850.7,850.7,Unknown,2010,9,15.0
5433,PHL,Philippines,Pagbilao power station,WRI1001869,1154.0,13.8932,121.745,coal,Unknown,2004,Team Energy Corp  Therma Power,GEODB,,,,,,,,,,,,,7271.94,7271.94,Unknown,2000,21,54.95238095238095
5434,PHL,Philippines,Palauig Solar,WRI1023906,5.0,15.4408,119.9856,solar,Unknown,2016,SPARC Solar Powered Agri-Rural Communities Corp.,WRI,,,,,,,,,,,,,9.49,9.49,Unknown,2010,9,0.5555555555555556
5435,PHL,Philippines,Petrosolar,WRI1023898,50.1,15.4467,120.618,solar,Unknown,2016,PetroSolar Corporation,WRI,,,,,,,,,,,,,92.97,92.97,Unknown,2010,9,5.566666666666666
5436,PHL,Philippines,Quezon power station,WRI1001873,440.0,14.2296,121.7558,coal,Unknown,2000,Quezon Power Co,GEODB,,,,,,,,,,,,,2772.66,2772.66,Unknown,2000,25,17.6
5437,PHL,Philippines,SCPC U1,WRI1030470,300.0,14.5247,120.5964,coal,Unknown,2017,San Miguel Consolidated Power Corporation,WRI,,,,,,,,,,,,,1890.45,1890.45,Unknown,2010,8,37.5
5438,PHL,Philippines,SEC,WRI1023892,118.0,5.871,125.0789,coal,Unknown,2016,Sarangani Energy Corporation (SEC),WRI,,,,,,,,,,,,,743.57,743.57,Unknown,2010,9,13.11111111111111
5439,PHL,Philippines,SLPGC,WRI1023890,300.0,13.9201,120.8265,coal,Unknown,2016,South Luzon Thermal Energy Corporation,WRI,,,,,,,,,,,,,1890.45,1890.45,Unknown,2010,9,33.333333333333336
5440,PHL,Philippines,SLTEC Putting Bato,WRI1023889,270.0,13.9328,120.7909,coal,Unknown,2016,South Luzon Thermal Energy Corporation,WRI,,,,,,,,,,,,,1701.4,1701.4,Unknown,2010,9,30.0
5441,PHL,Philippines,Sacasun,WRI1023910,59.0,10.5116,123.4351,solar,Unknown,2016,San Carlos Sun Power Inc.,WRI,,,,,,,,,,,,,94.3,94.3,Unknown,2010,9,6.555555555555555
5442,PHL,Philippines,San Gabriel,WRI1029961,450.0,13.7769,121.0261,gas,Unknown,2016,First NatGas Power Corp.,WRI,,,,,,,,,,,,,3234.37,3234.37,Unknown,2010,9,50.0
5443,PHL,Philippines,San Luis,WRI1030472,1.0,15.6854,121.4748,hydro,Unknown,2017,Epower Technologies Corp.,WRI,,,,,,,,,2.95,3.45,3.34,3.82,3.4,3.4,Unknown,2010,8,0.125
5444,PHL,Philippines,San Rafael Solar,WRI1030486,3.8,15.0074,120.973,solar,Unknown,2017,SPARC Solar Powered Agri-Rural Communities Corporation,WRI,,,,,,,,,,,,,5.15,5.15,Unknown,2010,8,0.475
5445,PHL,Philippines,Sarrat Solar,WRI1030487,1.0,18.1359,120.6762,solar,Unknown,2017,Bosung Solartec Ic (BOSUNG),WRI,,,,,,,,,,,,,1.35,1.35,Unknown,2010,8,0.125
5446,PHL,Philippines,Sepalco,WRI1029967,45.0,11.121,124.9723,solar,Unknown,2016,Sulu Electric Power and Light Inc.,WRI,,,,,,,,,,,,,74.38,74.38,Unknown,2010,9,5.0
5447,PHL,Philippines,Silay Solar,WRI1023912,25.0,10.8055,122.9908,solar,Unknown,2016,Megawatt Clean Energy (MCEI),WRI,,,,,,,,,,,,,41.02,41.02,Unknown,2010,9,2.7777777777777777
5448,PHL,Philippines,Sta. Rita Solar,WRI1029962,7.1,14.8052,120.3634,solar,Unknown,2016,JOBIN,WRI,,,,,,,,,,,,,12.54,12.54,Unknown,2010,9,0.7888888888888889
5449,PHL,Philippines,Sual power station,WRI1001872,1218.0,16.1243,120.1012,coal,Unknown,1999,SMC Global Power Holdings Corp.,GEODB,,,,,,,,,,,,,7675.23,7675.23,Unknown,1990,26,46.84615384615385
5450,PHL,Philippines,UPPC,WRI1030480,30.0,14.8952,120.7715,coal,Unknown,1998,United Pulp & Paper Co. Inc,WRI,,,,,,,,,,,,,189.04,189.04,Unknown,1990,27,1.1111111111111112
5451,PHL,Philippines,Valenzuela Solar,WRI1023903,9.0,14.7019,120.954,solar,Unknown,2016,Valenzuela Solar Energy Inc. Absolut Distillers Inc.,WRI,,,,,,,,,,,,,15.78,15.78,Unknown,2010,9,1.0
5452,PHL,Philippines,YH Green,WRI1023899,14.5,14.8323,120.4476,solar,Unknown,2016,YH Green Energy incorporated,WRI,,,,,,,,,,,,,27.41,27.41,Unknown,2010,9,1.6111111111111112
5453,POL,Poland,Bielkowo,WRI1061573,7.0,54.2695,18.51,hydro,Unknown,1923,Energa Wytwarzanie,University of Dąbrowa Górnicza,,,,,,,,,16.09,19.36,9.53,19.41,18.77,18.77,Unknown,1920,102,0.06862745098039216
